# Python pytest node ID<TAB>Rust test ID
tests/test_rating_insights.py::test_compute_calibration_stats_reports_openskill_movement_and_stability_in_display_points	rating_insights::tests::test_compute_calibration_stats_reports_openskill_movement_and_stability_in_display_points
tests/test_rating_insights.py::test_compute_calibration_stats_openskill_prediction_quality_from_history	rating_insights::tests::test_compute_calibration_stats_openskill_prediction_quality_from_history
tests/test_rating_insights.py::test_player_calibration_treats_zero_rating_as_valid_seed_and_percentile	rating_insights::tests::test_player_calibration_treats_zero_rating_as_valid_seed_and_percentile
tests/test_rating_insights.py::TestLast5Delta::test_spans_five_games_with_longer_history	rating_insights::tests::test_spans_five_games_with_longer_history
tests/test_rating_insights.py::TestLast5Delta::test_short_history_spans_all_games	rating_insights::tests::test_short_history_spans_all_games
tests/test_rating_insights.py::TestLast5Delta::test_legacy_rows_without_rating_before_fall_back	rating_insights::tests::test_legacy_rows_without_rating_before_fall_back
tests/test_rating_insights.py::TestLast5Delta::test_openskill_only_rows_do_not_distort_glicko_trend	rating_insights::tests::test_openskill_only_rows_do_not_distort_glicko_trend
tests/test_rating_insights.py::TestLast5Delta::test_glicko_trend_does_not_reach_past_five_games	rating_insights::tests::test_glicko_trend_does_not_reach_past_five_games
tests/test_rating_insights.py::TestLast5Delta::test_one_glicko_snapshot_has_no_trend	rating_insights::tests::test_one_glicko_snapshot_has_no_trend
tests/test_rating_insights.py::TestLast5Delta::test_openskill_trend_uses_shared_display_scale	rating_insights::tests::test_openskill_trend_uses_shared_display_scale
tests/test_rating_insights.py::test_player_streak_does_not_require_glicko_prediction_rows	rating_insights::tests::test_player_streak_does_not_require_glicko_prediction_rows
tests/test_team_composition.py::TestGiniCoefficient::test_equal_values_returns_zero	rating_insights::tests::test_equal_values_returns_zero
tests/test_team_composition.py::TestGiniCoefficient::test_single_value_returns_zero	rating_insights::tests::test_single_value_returns_zero
tests/test_team_composition.py::TestGiniCoefficient::test_empty_returns_zero	rating_insights::tests::test_empty_returns_zero
tests/test_team_composition.py::TestGiniCoefficient::test_unequal_values_positive	rating_insights::tests::test_unequal_values_positive
tests/test_team_composition.py::TestGiniCoefficient::test_max_inequality	rating_insights::tests::test_max_inequality
tests/test_team_composition.py::TestGiniCoefficient::test_symmetric	rating_insights::tests::test_symmetric
tests/test_team_composition.py::TestGiniCoefficient::test_zero_mean_returns_zero	rating_insights::tests::test_zero_mean_returns_zero
tests/test_team_composition.py::TestGiniCoefficient::test_negative_mean_returns_zero	rating_insights::tests::test_negative_mean_returns_zero
tests/test_team_composition.py::TestPearsonR::test_perfect_positive	rating_insights::tests::test_perfect_positive
tests/test_team_composition.py::TestPearsonR::test_perfect_negative	rating_insights::tests::test_perfect_negative
tests/test_team_composition.py::TestPearsonR::test_too_few_points	rating_insights::tests::test_too_few_points
tests/test_team_composition.py::TestPearsonR::test_constant_x_returns_none	rating_insights::tests::test_constant_x_returns_none
tests/test_team_composition.py::TestPearsonR::test_constant_y_returns_none	rating_insights::tests::test_constant_y_returns_none
tests/test_team_composition.py::TestPearsonR::test_empty_returns_none	rating_insights::tests::test_empty_returns_none
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_empty_input	rating_insights::tests::test_empty_input
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_teams_with_fewer_than_5_players_excluded	rating_insights::tests::test_teams_with_fewer_than_5_players_excluded
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_below_display_threshold	rating_insights::tests::test_below_display_threshold
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_index_split_with_ties	rating_insights::tests::test_index_split_with_ties
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_overperformance_calculation	rating_insights::tests::test_overperformance_calculation
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_gini_correlation_computed	rating_insights::tests::test_gini_correlation_computed
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_gini_correlation_none_when_constant_gini	rating_insights::tests::test_gini_correlation_none_when_constant_gini
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_mixed_teams_both_sides	rating_insights::tests::test_mixed_teams_both_sides
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_missing_rating_before_skipped	rating_insights::tests::test_missing_rating_before_skipped
tests/test_team_composition.py::TestComputeTeamCompositionStats::test_missing_expected_win_prob_skipped	rating_insights::tests::test_missing_expected_win_prob_skipped
tests/test_team_composition.py::TestComputeCalibrationStatsIntegration::test_returns_team_composition_key	rating_insights::tests::test_returns_team_composition_key
tests/test_team_composition.py::TestComputeCalibrationStatsIntegration::test_team_composition_structure	rating_insights::tests::test_team_composition_structure
tests/test_team_composition.py::TestComputeCalibrationStatsIntegration::test_with_rating_history	rating_insights::tests::test_with_rating_history
tests/test_streak_rating.py::TestMatchRepositoryRecentOutcomes::test_get_player_recent_outcomes_returns_booleans	rating_history_repository::tests::match_repository_recent_outcomes::test_get_player_recent_outcomes_returns_booleans
tests/test_streak_rating.py::TestMatchRepositoryRecentOutcomes::test_get_player_recent_outcomes_respects_limit	rating_history_repository::tests::match_repository_recent_outcomes::test_get_player_recent_outcomes_respects_limit
tests/test_streak_rating.py::TestMatchRepositoryRecentOutcomes::test_get_player_recent_outcomes_empty_for_new_player	rating_history_repository::tests::match_repository_recent_outcomes::test_get_player_recent_outcomes_empty_for_new_player
tests/test_streak_rating.py::TestMatchRepositoryRecentOutcomes::test_get_player_recent_outcomes_returns_most_recent_first	rating_history_repository::tests::match_repository_recent_outcomes::test_get_player_recent_outcomes_returns_most_recent_first
tests/test_streak_rating.py::TestRatingHistoryStreakColumns::test_add_rating_history_with_streak_data	rating_history_repository::tests::rating_history_streak_columns::test_add_rating_history_with_streak_data
tests/test_streak_rating.py::TestRatingHistoryStreakColumns::test_streak_columns_default_to_none	rating_history_repository::tests::rating_history_streak_columns::test_streak_columns_default_to_none
tests/test_streak_rating.py::TestChronologicalOutcomeWindows::test_recent_outcomes_follow_match_chronology	rating_history_repository::tests::chronological_outcome_windows::test_recent_outcomes_follow_match_chronology
tests/test_streak_rating.py::TestChronologicalOutcomeWindows::test_recent_outcomes_bulk_follow_match_chronology	rating_history_repository::tests::chronological_outcome_windows::test_recent_outcomes_bulk_follow_match_chronology
tests/test_streak_rating.py::TestChronologicalOutcomeWindows::test_outcomes_before_match_follow_match_chronology	rating_history_repository::tests::chronological_outcome_windows::test_outcomes_before_match_follow_match_chronology
tests/test_streak_rating.py::TestChronologicalOutcomeWindows::test_outcomes_before_match_bulk_follow_match_chronology	rating_history_repository::tests::chronological_outcome_windows::test_outcomes_before_match_bulk_follow_match_chronology
tests/test_streak_rating.py::TestChronologicalOutcomeWindows::test_outcomes_before_match_empty_without_history_row	rating_history_repository::tests::chronological_outcome_windows::test_outcomes_before_match_empty_without_history_row
tests/test_openskill_system.py::TestWeightBlending::test_weight_blending_reduces_fp_impact	openskill::tests::test_weight_blending_reduces_fp_impact
tests/test_openskill_system.py::TestWeightBlending::test_one_point_difference_does_not_expand_to_two_x	openskill::tests::test_one_point_difference_does_not_expand_to_two_x
tests/test_openskill_system.py::TestWeightBlending::test_performance_can_change_each_teams_total_movement	openskill::tests::test_performance_can_change_each_teams_total_movement
tests/test_openskill_system.py::TestWeightBlending::test_model_does_not_expand_direct_weights	openskill::tests::test_model_does_not_expand_direct_weights
tests/test_openskill_system.py::TestWeightBlending::test_equal_fp_gives_equal_gains	openskill::tests::test_equal_fp_gives_equal_gains
tests/test_openskill_system.py::TestLossWeightInversion::test_loss_weight_inversion	openskill::tests::test_loss_weight_inversion
tests/test_openskill_system.py::TestLossWeightInversion::test_native_weights_are_persistable_and_bounded	openskill::tests::test_native_weights_are_persistable_and_bounded
tests/test_openskill_system.py::TestNativePosterior::test_weighted_update_matches_installed_plackett_luce_exactly	openskill::tests::test_weighted_update_matches_installed_plackett_luce_exactly
tests/test_openskill_system.py::TestNativePosterior::test_uncertain_upset_is_not_capped_at_two_mu	openskill::tests::test_uncertain_upset_is_not_capped_at_two_mu
tests/test_openskill_system.py::TestNativePosterior::test_native_mu_can_move_below_display_origin	openskill::tests::test_native_mu_can_move_below_display_origin
tests/test_openskill_system.py::TestStreakOverlay::test_weighted_update_scales_only_selected_players_mu_delta	openskill::tests::test_weighted_update_scales_only_selected_players_mu_delta
tests/test_openskill_system.py::TestStreakOverlay::test_explicit_one_x_preserves_native_values_exactly	openskill::tests::test_explicit_one_x_preserves_native_values_exactly
tests/test_openskill_system.py::TestStreakOverlay::test_equal_weight_api_forwards_streak_multipliers	openskill::tests::test_equal_weight_api_forwards_streak_multipliers
tests/test_openskill_system.py::TestStreakOverlay::test_gain_multiplier_stacks_with_streak_without_amplifying_loss	openskill::tests::test_gain_multiplier_stacks_with_streak_without_amplifying_loss
tests/test_openskill_system.py::TestEqualWeightUpdate::test_equal_weight_uses_native_posterior	openskill::tests::test_equal_weight_uses_native_posterior
tests/test_openskill_system.py::TestEqualWeightUpdate::test_equal_weight_symmetry	openskill::tests::test_equal_weight_symmetry
tests/test_openskill_system.py::TestSigmaDecay::test_decay_respects_grace_period	openskill::tests::test_decay_respects_grace_period
tests/test_openskill_system.py::TestSigmaDecay::test_decay_increases_uncertainty_by_variance	openskill::tests::test_decay_increases_uncertainty_by_variance
tests/test_openskill_system.py::TestSigmaDecay::test_decay_caps_at_new_player_uncertainty	openskill::tests::test_decay_caps_at_new_player_uncertainty
tests/test_openskill_system.py::TestWinProbabilityCalibration::test_calibration_preserves_coin_flip	openskill::tests::test_calibration_preserves_coin_flip
tests/test_openskill_system.py::TestWinProbabilityCalibration::test_calibration_softens_extreme_favorite_without_flipping	openskill::tests::test_calibration_softens_extreme_favorite_without_flipping
tests/test_openskill_system.py::TestWinProbabilityCalibration::test_calibration_is_symmetric	openskill::tests::test_calibration_is_symmetric
tests/test_openskill_system.py::TestWinProbabilityCalibration::test_calibrated_prediction_keeps_raw_probability_available	openskill::tests::test_calibrated_prediction_keeps_raw_probability_available
tests/test_openskill_system.py::TestDisplayScaling::test_mu_to_display_floor	openskill::tests::test_mu_to_display_floor
tests/test_openskill_system.py::TestDisplayScaling::test_mu_to_display_ceiling_at_max_mmr	openskill::tests::test_mu_to_display_ceiling_at_max_mmr
tests/test_openskill_system.py::TestDisplayScaling::test_mu_to_display_mid	openskill::tests::test_mu_to_display_mid
tests/test_openskill_system.py::TestDisplayScaling::test_mu_to_display_matches_glicko_scale_at_max_mmr	openskill::tests::test_mu_to_display_matches_glicko_scale_at_max_mmr
tests/test_openskill_system.py::test_algorithm_fingerprint_changes_with_rating_configuration	openskill::tests::test_algorithm_fingerprint_changes_with_rating_configuration
tests/test_openskill_system.py::test_algorithm_fingerprint_includes_streak_configuration	openskill::tests::test_algorithm_fingerprint_includes_streak_configuration
tests/test_openskill_system.py::test_algorithm_fingerprint_includes_positive_gain_configuration	openskill::tests::test_algorithm_fingerprint_includes_positive_gain_configuration
tests/test_shuffler.py::test_low_priority_penalty_is_500_per_selected_player	shuffler::tests::test_low_priority_penalty_is_500_per_selected_player
tests/test_shuffler.py::test_pool_shuffle_prefers_excluding_low_priority_player	shuffler::tests::test_pool_shuffle_prefers_excluding_low_priority_player
tests/test_shuffler.py::test_pool_shuffle_includes_player_with_longer_lobby_wait[11-109]	shuffler::tests::test_pool_shuffle_includes_player_with_longer_lobby_wait_11_109
